time,player_count
4320,2
4330,2
4340,2
4350,2
4360,2
4370,2
4380,2
4390,2
4400,2
4410,2
4420,2
4430,2
4440,2
4450,2
4460,2
4470,2
4480,2
4490,2
4500,2
4510,2
4520,2
4530,2
4540,2
4550,2
4560,2
4570,2
4580,2
4590,2
4600,2
4610,2
4620,2
4630,2
4640,2
4650,2
4660,2
4670,2
4680,2
4690,2
4700,2
4710,2
4720,2
4730,2
4740,2
4750,2
4760,2
4770,2
4780,2
4790,2
4800,2
4810,2
4820,2
4830,2
4840,2
4850,2
4860,2
4870,2
4880,2
4890,2
4900,2
4910,2
4920,2
4930,2
4940,2
4950,2
4960,2
4970,2
4980,2
4990,2
5000,2
5010,2
5020,2
5030,2
5040,2
5050,2
5060,2
5070,2
5080,2
5090,2
5100,2
5110,2
5120,2
5130,2
5140,2
5150,2
5160,2
5170,2
5180,2
5190,2
5200,2
5210,2
5220,2
5230,2
5240,2
5250,2
5260,2
5270,2
5280,2
5290,2
5300,2
5310,2
5320,2
5330,2
5340,2
5350,2
5360,2
5370,2
5380,2
5390,2
5400,2
5410,2
5420,2
5430,2
5440,2
5450,2
5460,2
5470,2
5480,2
5490,2
5500,2
5510,2
5520,2
5530,2
5540,2
5550,2
5560,2
5570,2
5580,2
5590,2
5600,2
5610,2
5620,2
5630,2
5640,2
5650,2
5660,2
5670,2
5680,2
5690,2
5700,2
5710,2
5720,2
5730,2
5740,2
5750,2
5760,2
5770,2
5780,2
5790,2
5800,2
5810,2
5820,2
5830,2
5840,2
5850,2
5860,2
5870,2
5880,2
5890,2
5900,2
5910,2
5920,2
5930,2
5940,2
5950,2
5960,2
5970,2
5980,2
5990,2
6000,2
6010,2
6020,2
6030,2
6040,2
6050,2
6060,2
6070,2
6080,2
6090,2
6100,2
6110,2
6120,2
6130,2
6140,2
6150,2
6160,2
6170,2
6180,2
6190,2
6200,2
6210,2
6220,2
6230,2
6240,2
6250,2
6260,2
6270,2
6280,2
6290,2
6300,2
6310,2
6320,2
6330,2
6340,2
6350,2
6360,2
6370,2
6380,2
6390,2
6400,2
6410,2
6420,2
6430,2
6440,2
6450,2
6460,2
6470,2
6480,2
6490,2
6500,2
6510,2
6520,2
6530,2
6540,2
6550,2
6560,2
6570,2
6580,2
6590,2
6600,2
6610,2
6620,2
6630,2
6640,2
6650,2
6660,2
6670,2
6680,2
6690,2
6700,2
6710,2
6720,2
6730,2
6740,2
6750,2
6760,2
6770,2
6780,2
6790,2
6800,2
6810,2
6820,2
6830,2
6840,2
6850,2
6860,2
6870,2
6880,2
6890,2
6900,2
6910,2
6920,2
6930,2
6940,2
6950,2
6960,2
6970,2
6980,2
6990,2
7000,2
7010,2
7020,2
7030,2
7040,2
7050,2
7060,2
7070,2
7080,2
7090,2
7100,2
7110,2
7120,2
7130,2
7140,2
7150,2
7160,2
7170,2
7180,2
7190,2
7200,2
7210,2
7220,2
7230,2
7240,2
7250,2
7260,2
7270,2
7280,2
7290,2
7300,2
7310,2
7320,2
7330,2
7340,2
7350,2
7360,2
7370,2
7380,2
7390,2
7400,2
7410,2
7420,2
7430,2
7440,2
7450,2
7460,2
7470,2
7480,2
7490,2
7500,2
7510,2
7520,2
7530,2
7540,2
7550,2
7560,2
7570,2
7580,2
7590,2
7600,2
7610,2
7620,2
7630,2
7640,2
7650,2
7660,2
7670,2
7680,2
7690,2
7700,2
7710,2
7720,2
7730,2
7740,2
7750,2
7760,2
7770,2
7780,2
7790,2
7800,2
7810,2
7820,2
7830,2
7840,2
7850,2
7860,2
7870,2
7880,2
7890,2
7900,2
7910,2
7920,2
7930,2
7940,2
7950,2
7960,2
7970,2
7980,2
7990,2
8000,2
8010,2
8020,2
8030,2
8040,2
8050,2
8060,2
8070,2
8080,2
8090,2
8100,2
8110,2
8120,2
8130,2
8140,2
8150,2
8160,2
8170,2
8180,2
8190,2
8200,2
8210,2
8220,2
8230,2
8240,2
8250,2
8260,2
8270,2
8280,2
8290,2
8300,2
8310,2
8320,2
8330,2
8340,2
8350,2
8360,2
8370,2
8380,2
8390,2
8400,2
8410,2
8420,2
8430,2
8440,2
8450,2
8460,2
8470,2
8480,2
8490,2
8500,2
8510,2
8520,2
8530,2
8540,2
8550,2
8560,2
8570,2
8580,2
8590,2
8600,2
8610,2
8620,2
8630,2
8640,2
8650,2
8660,2
8670,2
8680,2
8690,2
8700,2
8710,2
8720,2
8730,2
8740,2
8750,2
8760,2
8770,2
8780,2
8790,2
8800,2
8810,2
8820,2
8830,2
8840,2
8850,2
8860,2
8870,2
8880,2
8890,2
8900,2
8910,2
8920,2
8930,2
8940,2
8950,2
8960,2
8970,2
8980,2
8990,2
9000,2
9010,2
9020,2
9030,2
9040,2
9050,2
9060,2
9070,2
9080,2
9090,2
9100,2
9110,2
9120,2
9130,2
9140,2
9150,2
9160,2
9170,2
9180,2
9190,2
9200,2
9210,2
9220,2
9230,2
9240,2
9250,2
9260,2
9270,2
9280,2
9290,2
9300,2
9310,2
9320,2
9330,2
9340,2
9350,2
9360,2
9370,2
9380,2
9390,2
9400,2
9410,2
9420,2
9430,2
9440,2
9450,2
9460,2
9470,2
9480,2
9490,2
9500,2
9510,2
9520,2
9530,2
9540,2
9550,2
9560,2
9570,2
9580,2
9590,2
9600,2
9610,2
9620,2
9630,2
9640,2
9650,2
9660,2
9670,2
9680,2
9690,2
9700,2
9710,2
9720,2
9730,2
9740,2
9750,2
9760,2
9770,2
9780,2
9790,2
9800,2
9810,2
9820,2
9830,2
9840,2
9850,2
9860,2
9870,2
9880,2
9890,2
9900,2
9910,2
9920,2
9930,2
9940,2
9950,2
9960,2
9970,2
9980,2
9990,2
10000,2
10010,2
10020,2
10030,2
10040,2
10050,2
10060,2
10070,2
10080,2
10090,2
10100,2
10110,2
10120,2
10130,2
10140,2
10150,2
10160,2
10170,2
10180,2
10190,2
10200,2
10210,2
10220,2
10230,2
10240,2
10250,2
10260,2
10270,2
10280,2
10290,2
10300,2
10310,2
10320,2
10330,2
10340,2
10350,2
10360,2
10370,2
10380,2
10390,2
10400,2
10410,2
10420,2
10430,2
10440,2
10450,2
10460,2
10470,2
10480,2
10490,2
10500,2
10510,2
10520,2
10530,2
10540,2
10550,2
10560,2
10570,2
10580,2
10590,2
10600,2
10610,2
10620,2
10630,2
10640,2
10650,2
10660,2
10670,2
10680,2
10690,2
10700,2
10710,2
10720,2
10730,2
10740,2
10750,2
10760,2
10770,2
10780,2
10790,2
10800,2
10810,2
10820,2
10830,2
10840,2
10850,2
10860,2
10870,2
10880,2
10890,2
10900,2
10910,2
10920,2
10930,2
10940,2
10950,2
10960,2
10970,2
10980,2
10990,2
11000,2
11010,2
11020,2
11030,2
11040,2
11050,2
11060,2
11070,2
11080,2
11090,2
11100,2
11110,2
11120,2
11130,2
11140,2
11150,2
11160,2
11170,2
11180,2
11190,2
11200,2
11210,2
11220,2
11230,2
11240,2
11250,2
11260,2
11270,2
11280,2
11290,2
11300,2
11310,2
11320,2
11330,2
11340,2
11350,2
11360,2
11370,2
11380,2
11390,2
11400,2
11410,2
11420,2
11430,2
11440,2
11450,2
11460,2
11470,2
11480,2
11490,2
11500,2
11510,2
11520,2
11530,2
11540,2
11550,2
11560,2
11570,2
11580,2
11590,2
11600,2
11610,2
11620,2
11630,2
11640,2
11650,2
11660,2
11670,2
11680,1
11690,1
11700,1
11710,1
11720,1
11730,1
11740,1
11750,1
11760,1
11770,1
11780,1
11790,1
11800,1
11810,1
11820,1
11830,1
11840,1
11850,1
11860,1
11870,1
11880,1
11890,1
11900,1
11910,1
11920,1
11930,1
11940,1
11950,1
11960,1
11970,1
11980,1
11990,1
12000,1
12010,1
12020,1
12030,1
12040,1
12050,1
12060,1
12070,1
12080,1
12090,1
12100,1
12110,1
12120,1
12130,1
12140,1
12150,1
12160,1
12170,1
12180,1
12190,1
12200,1
12210,1
12220,1
12230,1
12240,1
12250,1
12260,1
12270,1
12280,1
12290,1
12300,1
12310,1
12320,1
12330,1
12340,1
12350,1
12360,1
12370,1
12380,1
12390,1
12400,1
12410,1
12420,1
12430,1
12440,1
12450,1
12460,1
12470,1
12480,1
12490,1
12500,1
12510,1
12520,1
12530,1
12540,1
12550,1
12560,1
12570,1
12580,1
12590,1
12600,1
12610,1
12620,1
12630,1
12640,1
12650,1
12660,1
12670,1
12680,1
12690,1
12700,1
12710,1
12720,1
12730,1
12740,1
12750,1
12760,1
12770,1
12780,1
12790,1
12800,1
12810,1
12820,1
12830,1
12840,1
12850,1
12860,1
12870,1
12880,1
12890,1
12900,1
12910,1
12920,1
12930,1
12940,1
12950,1
12960,1
12970,1
12980,1
12990,1
13000,1
13010,1
13020,1
13030,1
13040,1
13050,1
13060,1
13070,1
13080,1
13090,1
13100,1
13110,1
13120,1
13130,1
13140,1
13150,1
13160,1
13170,1
13180,1
13190,1
13200,1
13210,1
13220,1
13230,1
13240,1
13250,1
13260,1
13270,1
13280,1
13290,1
13300,1
13310,1
13320,1
13330,1
13340,1
13350,1
13360,1
13370,1
13380,1
13390,1
13400,1
13410,1
13420,1
13430,1
13440,1
13450,1
13460,1
13470,1
13480,1
13490,1
13500,1
13510,1
13520,1
13530,1
13540,1
13550,1
13560,1
13570,1
13580,1
13590,1
13600,1
13610,1
13620,1
13630,1
13640,1
13650,1
13660,1
13670,1
13680,1
13690,1
13700,1
13710,1
13720,1
13730,1
13740,1
13750,1
13760,1
13770,1
13780,1
13790,1
13800,1
13810,1
13820,1
13830,1
13840,1
13850,1
13860,1
13870,1
13880,1
13890,1
13900,1
13910,1
13920,1
13930,1
13940,1
13950,1
13960,1
13970,1
13980,1
13990,1
14000,1
14010,1
14020,1
14030,1
14040,1
14050,1
14060,1
14070,1
14080,1
14090,1
14100,1
14110,1
14120,1
14130,1
14140,1
14150,1
14160,1
14170,1
14180,1
14190,1
14200,1
14210,1
14220,1
14230,1
14240,1
14250,1
14260,1
14270,1
14280,1
14290,1
14300,1
14310,1
14320,1
14330,1
14340,1
14350,1
14360,1
14370,1
14380,1
14390,1
14400,1
14410,1
14420,1
14430,1
14440,1
14450,1
14460,1
14470,1
14480,1
14490,1
14500,1
14510,1
14520,1
14530,1
14540,1
14550,1
14560,1
14570,1
14580,1
14590,1
14600,1
14610,1
14620,1
14630,1
14640,1
14650,1
14660,1
14670,1
14680,1
14690,1
14700,1
14710,1
14720,1
14730,1
14740,1
14750,1
14760,1
14770,1
14780,1
14790,1
14800,1
14810,1
14820,1
14830,1
14840,1
14850,1
14860,1
14870,1
14880,1
14890,1
14900,1
14910,1
14920,1
14930,1
14940,1
14950,1
14960,1
14970,1
14980,1
14990,1
15000,1
15010,1
15020,1
15030,1
15040,1
15050,1
15060,1
15070,1
15080,1
15090,1
15100,1
15110,1
15120,1
15130,1
15140,1
15150,1
15160,1
15170,1
15180,1
15190,1
15200,1
15210,1
15220,1
15230,1
15240,1
15250,1
15260,1
15270,1
15280,1
15290,1
15300,1
15310,1
15320,1
15330,1
15340,1
15350,1
15360,1
15370,1
15380,1
15390,1
15400,1
15410,1
15420,1
15430,1
15440,1
15450,1
15460,1
15470,1
15480,1
15490,1
15500,1
15510,1
15520,1
15530,1
15540,1
15550,1
15560,1
15570,1
15580,1
15590,1
15600,1
15610,1
15620,1
15630,1
15640,1
15650,1
15660,1
15670,1
15680,1
15690,1
15700,1
15710,1
15720,1
15730,1
15740,1
15750,1
15760,1
15770,1
15780,1
15790,1
15800,1
15810,1
15820,1
15830,1
15840,1
15850,1
15860,1
15870,1
15880,1
15890,1
15900,1
15910,1
15920,1
15930,1
15940,1
15950,1
15960,1
15970,1
15980,1
15990,1
16000,1
16010,1
16020,1
16030,1
16040,1
16050,1
16060,1
16070,1
16080,1
16090,1
16100,1
16110,1
16120,1
16130,1
16140,1
16150,1
16160,1
16170,1
16180,1
16190,1
16200,1
16210,1
16220,1
16230,1
16240,1
16250,1
16260,1
16270,1
16280,1
16290,1
16300,1
16310,1
16320,1
16330,1
16340,1
16350,1
16360,1
16370,1
16380,1
16390,1
16400,1
16410,1
16420,1
16430,1
16440,1
16450,1
16460,1
16470,1
16480,1
16490,1
16500,1
16510,1
16520,1
16530,1
16540,1
16550,1
16560,1
16570,1
16580,1
16590,1
16600,1
16610,1
16620,1
16630,1
16640,1
16650,1
16660,1
16670,1
16680,1
16690,1
16700,1
16710,1
16720,1
16730,1
16740,1
16750,1
16760,1
16770,1
16780,1
16790,1
16800,1
16810,1
16820,1
16830,1
16840,1
16850,1
16860,1
16870,1
16880,1
16890,1
16900,1
16910,1
16920,1
16930,1
16940,1
16950,1
16960,1
16970,1
16980,1
16990,1
17000,1
17010,1
17020,1
17030,1
17040,1
17050,1
17060,1
17070,1
17080,1
17090,1
17100,1
17110,1
17120,1
17130,1
17140,1
17150,1
17160,1
17170,1
17180,1
17190,1
17200,1
17210,1
17220,1
17230,1
17240,1
17250,1
17260,1
17270,1
17280,1
17290,1
17300,1
17310,1
17320,1
17330,1
17340,1
17350,1
17360,1
17370,1
17380,1
17390,1
17400,1
17410,1
17420,1
17430,1
17440,1
17450,1
17460,1
17470,1
17480,1
17490,1
17500,1
17510,1
17520,1
17530,1
17540,1
17550,1
17560,1
17570,1
17580,1
17590,1
17600,1
17610,1
17620,1
17630,1
17640,1
17650,1
17660,1
17670,1
17680,1
17690,1
17700,1
17710,1
17720,1
17730,1
17740,1
17750,1
17760,1
17770,1
17780,1
17790,1
17800,1
17810,1
17820,1
17830,1
17840,1
17850,1
17860,1
17870,1
17880,1
17890,1
17900,1
17910,1
17920,1
17930,1
17940,1
17950,1
17960,1
17970,1
17980,1
17990,1
18000,1
18010,1
18020,1
18030,1
18040,1
18050,1
18060,1
18070,1
18080,1
18090,1
18100,1
18110,1
18120,1
18130,1
18140,1
18150,1
18160,1
18170,1
18180,1
18190,1
18200,1
18210,1
18220,1
18230,1
18240,1
18250,1
18260,1
18270,1
18280,1
18290,1
18300,1
18310,1
18320,1
18330,1
18340,1
18350,1
18360,1
18370,1
18380,1
18390,1
18400,1
18410,1
18420,1
18430,1
18440,1
18450,1
18460,1
18470,1
18480,1
18490,1
18500,1
18510,1
18520,1
18530,1
18540,1
18550,1
18560,1
18570,1
18580,1
18590,1
18600,1
18610,1
18620,1
18630,1
18640,1
18650,1
18660,1
18670,1
18680,1
18690,1
18700,1
18710,1
18720,1
18730,1
18740,1
18750,1
18760,1
18770,1
18780,1
18790,1
18800,1
18810,1
18820,1
18830,1
18840,1
18850,1
18860,1
18870,1
18880,1
18890,1
18900,1
18910,1
18920,1
18930,1
18940,1
18950,1
18960,1
18970,1
18980,1
18990,1
19000,1
19010,1
19020,1
19030,1
19040,1
19050,1
19060,1
19070,1
19080,1
19090,1
19100,1
19110,1
19120,1
19130,1
19140,1
19150,1
19160,1
19170,1
19180,1
19190,1
19200,1
19210,1
19220,1
19230,1
19240,1
19250,1
19260,1
19270,1
19280,1
19290,1
19300,1
19310,1
19320,1
19330,1
19340,1
19350,1
19360,1
19370,1
19380,1
19390,1
19400,1
19410,1
19420,1
19430,1
19440,1
19450,1
19460,1
19470,1
19480,1
19490,1
19500,1
19510,1
19520,1
19530,1
19540,1
19550,1
19560,1
19570,1
19580,1
19590,1
19600,1
19610,1
19620,1
19630,1
19640,1
19650,1
19660,1
19670,1
19680,1
19690,1
19700,1
19710,1
19720,1
19730,1
19740,1
19750,1
19760,1
19770,1
19780,1
19790,1
19800,1
19810,1
19820,1
19830,1
19840,1
19850,1
19860,1
19870,1
19880,1
19890,1
19900,1
19910,1
19920,1
19930,1
19940,1
19950,1
19960,1
19970,1
19980,1
19990,1
20000,1
20010,1
20020,1
20030,1
20040,1
20050,1
20060,1
20070,1
20080,1
20090,1
20100,1
20110,1
20120,1
20130,1
20140,1
20150,1
20160,1
20170,1
20180,1
20190,1
20200,1
20210,1
20220,1
20230,1
20240,1
20250,1
20260,1
20270,1
20280,1
20290,1
20300,1
20310,1
20320,1
20330,1
20340,1
20350,1
20360,1
20370,1
20380,1
20390,1
20400,1
20410,1
20420,1
20430,1
20440,1
20450,1
20460,1
20470,1
20480,1
20490,1
20500,1
20510,1
20520,1
20530,1
20540,1
20550,1
20560,1
20570,1
20580,1
20590,1
20600,1
20610,1
20620,1
20630,1
20640,1
20650,1
20660,1
20670,1
20680,1
20690,1
20700,1
20710,1
20720,1
20730,1
20740,1
20750,1
20760,1
20770,1
20780,1
20790,1
20800,1
20810,1
20820,1
20830,1
20840,1
20850,1
20860,1
20870,1
20880,1
20890,1
20900,1
20910,1
20920,1
20930,1
20940,1
20950,1
20960,1
20970,1
20980,1
20990,1
21000,1
21010,1
21020,1
21030,1
21040,1
21050,1
21060,1
21070,1
21080,1
21090,1
21100,1
21110,1
21120,1
21130,1
21140,1
21150,1
21160,1
21170,1
21180,1
21190,1
21200,1
21210,1
21220,1
21230,1
21240,1
21250,1
21260,1
21270,1
21280,1
21290,1
21300,1
21310,1
21320,1
21330,1
21340,1
21350,1
21360,1
21370,1
21380,1
21390,1
21400,1
21410,1
21420,1
21430,1
21440,1
21450,1
21460,1
21470,1
21480,1
21490,1
21500,1
21510,1
21520,1
21530,1
21540,1
21550,1
21560,1
21570,1
21580,1
21590,1
21600,1
21610,1
21620,1
21630,1
21640,1
21650,1
21660,1
21670,1
21680,1
21690,1
21700,1
21710,1
21720,1
21730,1
21740,1
21750,1
21760,1
21770,1
21780,1
21790,1
21800,1
21810,1
21820,1
21830,1
21840,1
21850,1
21860,1
21870,1
21880,1
21890,1
21900,1
21910,1
21920,1
21930,1
21940,1
21950,1
21960,1
21970,1
21980,1
21990,1
22000,1
22010,1
22020,1
22030,1
22040,1
22050,1
22060,1
22070,1
22080,1
22090,1
22100,1
22110,1
22120,1
22130,1
22140,1
22150,1
22160,1
22170,1
22180,1
22190,1
22200,1
22210,1
22220,1
22230,1
22240,1
22250,1
22260,1
22270,1
22280,1
22290,1
22300,1
22310,1
22320,1
22330,1
22340,1
22350,1
22360,1
22370,1
22380,1
22390,1
22400,1
22410,1
22420,1
22430,1
22440,1
22450,1
22460,1
22470,1
22480,1
22490,1
22500,1
22510,1
22520,1
22530,1
22540,1
22550,1
22560,1
22570,1
22580,1
22590,1
22600,1
22610,1
22620,1
22630,1
22640,1
22650,1
22660,1
22670,1
22680,1
22690,1
22700,1
22710,1
22720,1
22730,1
22740,1
22750,1
22760,1
22770,1
22780,1
22790,1
22800,1
22810,1
22820,1
22830,1
22840,1
22850,1
22860,1
22870,1
22880,1
22890,1
22900,1
22910,1
22920,1
22930,1
22940,1
22950,1
22960,1
22970,1
22980,1
22990,1
23000,1
23010,1
23020,1
23030,1
23040,1
23050,1
23060,1
23070,1
23080,1
23090,1
23100,1
23110,1
23120,1
23130,1
23140,1
23150,1
23160,1
23170,1
23180,1
23190,1
23200,1
23210,1
23220,1
23230,1
23240,1
23250,1
23260,1
23270,1
23280,1
23290,1
23300,1
23310,1
23320,1
23330,1
23340,1
23350,1
23360,1
23370,1
23380,1
23390,1
23400,1
23410,1
23420,1
23430,1
23440,1
23450,1
23460,1
23470,1
23480,1
23490,1
23500,1
23510,1
23520,1
23530,1
23540,1
23550,1
23560,1
23570,1
23580,1
23590,1
23600,1
23610,1
23620,1
23630,1
23640,1
23650,1
23660,1
23670,1
23680,1
23690,1
23700,1
23710,1
23720,1
23730,1
23740,1
23750,1
23760,1
23770,1
23780,1
23790,1
23800,1
23810,1
23820,1
23830,1
23840,1
23850,1
23860,1
23870,1
23880,1
23890,1
23900,1
23910,1
23920,1
23930,1
23940,1
23950,1
23960,1
23970,1
23980,1
23990,1
24000,1
24010,1
24020,1
24030,1
24040,1
24050,1
24060,1
24070,1
24080,1
24090,1
24100,1
24110,1
24120,1
24130,1
24140,1
24150,1
24160,1
24170,1
24180,1
24190,1
24200,1
24210,1
24220,1
24230,1
24240,1
24250,1
24260,1
24270,1
24280,1
24290,1
24300,1
24310,1
24320,1
24330,1
24340,1
24350,1
24360,1
24370,1
24380,1
24390,1
24400,1
24410,1
24420,1
24430,1
24440,1
24450,1
24460,1
24470,1
24480,1
24490,1
24500,1
24510,1
24520,1
24530,1
24540,1
24550,1
24560,1
24570,1
24580,1
24590,1
24600,1
24610,1
24620,1
24630,1
24640,1
24650,1
24660,1
24670,1
24680,1
24690,1
24700,1
24710,1
24720,1
24730,1
24740,1
24750,1
24760,1
24770,1
24780,1
24790,1
24800,1
24810,1
24820,1
24830,1
24840,1
24850,1
24860,1
24870,1
24880,1
24890,1
24900,1
24910,1
24920,1
24930,1
24940,1
24950,1
24960,1
24970,1
24980,1
24990,1
25000,1
25010,1
25020,1
25030,1
25040,1
25050,1
25060,1
25070,1
25080,1
25090,1
25100,1
25110,1
25120,1
25130,1
25140,1
25150,1
25160,1
25170,1
25180,1
25190,1
25200,1
25210,1
25220,1
25230,1
25240,1
25250,1
25260,1
25270,1
25280,1
25290,1
25300,1
25310,1
25320,1
25330,1
25340,1
25350,1
25360,1
25370,1
25380,1
25390,1
25400,1
25410,1
25420,1
25430,1
25440,1
25450,1
25460,1
25470,1
25480,1
25490,1
25500,1
25510,1
25520,1
25530,1
25540,1
25550,1
25560,1
25570,1
25580,1
25590,1
25600,1
25610,1
25620,1
25630,1
25640,1
25650,1
25660,1
25670,1
25680,1
25690,1
25700,1
25710,1
25720,1
25730,1
25740,1
25750,1
25760,1
25770,1
25780,1
25790,1
25800,1
25810,1
25820,1
25830,1
25840,1
25850,1
25860,1
25870,1
25880,1
25890,1
25900,1
25910,1
25920,1
25930,1
25940,1
25950,1
25960,1
25970,1
25980,1
25990,1
26000,1
26010,1
26020,1
26030,1
26040,1
26050,1
26060,1
26070,1
26080,1
26090,1
26100,1
26110,1
26120,1
26130,1
26140,1
26150,1
26160,1
26170,1
26180,1
26190,1
26200,1
26210,1
26220,1
26230,1
26240,1
26250,1
26260,1
26270,1
26280,1
26290,1
26300,1
26310,1
26320,1
26330,1
26340,1
26350,1
26360,1
26370,1
26380,1
26390,1
26400,1
26410,1
26420,1
26430,1
26440,1
26450,1
26460,1
26470,1
26480,1
26490,1
26500,1
26510,1
26520,1
26530,1
26540,1
26550,1
26560,1
26570,1
26580,1
26590,1
26600,1
26610,1
26620,1
26630,1
26640,1
26650,1
26660,1
26670,1
26680,1
26690,1
26700,1
26710,1
26720,1
26730,1
26740,1
26750,1
26760,1
26770,1
26780,1
26790,1
26800,1
26810,1
26820,1
26830,1
26840,1
26850,1
26860,1
26870,1
26880,1
26890,1
26900,1
26910,1
26920,1
26930,1
26940,1
26950,1
26960,1
26970,1
26980,1
26990,1
27000,1
27010,1
27020,1
27030,1
27040,1
27050,1
27060,1
27070,1
27080,1
27090,1
27100,1
27110,1
27120,1
27130,1
27140,1
27150,1
27160,1
27170,1
27180,1
27190,1
27200,1
27210,1
27220,1
27230,1
27240,1
27250,1
27260,1
27270,1
27280,1
27290,1
27300,1
27310,1
27320,1
27330,1
27340,1
27350,1
27360,1
27370,1
27380,1
27390,1
27400,1
27410,1
27420,1
27430,1
27440,1
27450,1
27460,1
27470,1
27480,1
27490,1
27500,1
27510,1
27520,1
27530,1
27540,1
27550,1
27560,1
27570,1
27580,1
27590,1
27600,1
27610,1
27620,1
27630,1
27640,1
27650,1
27660,1
27670,1
27680,1
27690,1
27700,1
27710,1
27720,1
27730,1
27740,1
27750,1
27760,1
27770,1
27780,1
27790,1
27800,1
27810,1
27820,1
27830,1
27840,1
27850,1
27860,1
27870,1
27880,1
27890,1
27900,1
27910,1
27920,1
27930,1
27940,1
27950,1
27960,1
27970,1
27980,1
27990,1
28000,1
28010,1
28020,1
28030,1
28040,1
28050,1
28060,1
28070,1
28080,1
28090,1
28100,1
28110,1
28120,1
28130,1
28140,1
