log_id,gid,vid,qid,lid,sid,uid,cid,tid,aid,ts,te,stid,a_detail,log_ts,dqid,ae_seq_id,g_s_id,qaction_seqid,session_seqid,client_ts,multiplayer_uid,multiplayer_seqid
11,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,9993,9993,0,"{""targetsLeft"":2,""knivesTrhown"":10,""time"":9.8500000000001}",1582173397,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,12,12,1582173397048,NULL,0
12,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,11795,11795,0,"{""targetsLeft"":2,""knivesTrhown"":11,""time"":11.65}",1582173397,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,13,13,1582173398850,NULL,0
13,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,11910,11910,0,"{""targetsLeft"":1,""knivesTrhown"":11,""time"":11.766666666667}",1582173397,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,14,14,1582173398965,NULL,0
14,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,12761,12761,0,"{""targetsLeft"":1,""knivesTrhown"":12,""time"":12.616666666667}",1582173400,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,15,15,1582173399816,NULL,0
15,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,15031,15031,0,"{""targetsLeft"":1,""knivesTrhown"":13,""time"":14.866666666667}",1582173401,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,16,16,1582173402086,NULL,0
16,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,15149,15149,0,"{""targetsLeft"":0,""knivesTrhown"":13,""time"":14.983333333334}",1582173401,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,17,17,1582173402204,NULL,0
17,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,1002,1002,0,"{""targetsLeft"":4,""knivesTrhown"":14,""time"":15.95}",1582173404,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,2,20,1582173403220,NULL,0
18,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,1118,1118,0,"{""targetsLeft"":3,""knivesTrhown"":14,""time"":16.066666666667}",1582173404,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,3,21,1582173403336,NULL,0
19,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,1970,1970,0,"{""targetsLeft"":3,""knivesTrhown"":15,""time"":16.916666666667}",1582173404,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,4,22,1582173404188,NULL,0
20,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,2771,2771,0,"{""targetsLeft"":3,""knivesTrhown"":16,""time"":17.716666666667}",1582173404,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,5,23,1582173404989,NULL,0
21,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,3472,3472,0,"{""targetsLeft"":3,""knivesTrhown"":17,""time"":18.416666666667}",1582173407,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,6,24,1582173405690,NULL,0
22,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,4406,4406,0,"{""targetsLeft"":3,""knivesTrhown"":18,""time"":19.35}",1582173407,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,7,25,1582173406624,NULL,0
23,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,5772,5772,0,"{""targetsLeft"":3,""knivesTrhown"":19,""time"":20.716666666667}",1582173407,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,8,26,1582173407990,NULL,0
24,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,5889,5889,0,"{""targetsLeft"":2,""knivesTrhown"":19,""time"":20.833333333333}",1582173407,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,9,27,1582173408107,NULL,0
25,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,6707,6707,0,"{""targetsLeft"":2,""knivesTrhown"":20,""time"":21.65}",1582173410,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,10,28,1582173408925,NULL,0
26,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,6824,6824,0,"{""targetsLeft"":1,""knivesTrhown"":20,""time"":21.766666666667}",1582173410,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,11,29,1582173409042,NULL,0
27,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,9477,9477,0,"{""targetsLeft"":1,""knivesTrhown"":21,""time"":24.416666666667}",1582173410,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,12,30,1582173411695,NULL,0
28,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,9592,9592,0,"{""targetsLeft"":0,""knivesTrhown"":21,""time"":24.533333333333}",1582173410,64C1EF95-8B8D-4588-BA60-FC44A72307EB,NULL,1,13,31,1582173411810,NULL,0
29,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,913,913,0,"{""targetsLeft"":5,""knivesTrhown"":22,""time"":25.416666666667}",1582173413,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,2,34,1582173412729,NULL,0
30,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,1664,1664,0,"{""targetsLeft"":5,""knivesTrhown"":23,""time"":26.166666666666}",1582173413,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,3,35,1582173413480,NULL,0
31,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,2364,2364,0,"{""targetsLeft"":5,""knivesTrhown"":24,""time"":26.866666666666}",1582173413,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,4,36,1582173414180,NULL,0
32,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,2948,2948,0,"{""targetsLeft"":5,""knivesTrhown"":25,""time"":27.45}",1582173413,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,5,37,1582173414764,NULL,0
33,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,3032,3032,0,"{""targetsLeft"":4,""knivesTrhown"":25,""time"":27.533333333333}",1582173416,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,6,38,1582173414848,NULL,0
34,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,3749,3749,0,"{""targetsLeft"":4,""knivesTrhown"":26,""time"":28.25}",1582173416,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,7,39,1582173415565,NULL,0
35,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,3832,3832,0,"{""targetsLeft"":3,""knivesTrhown"":26,""time"":28.333333333333}",1582173416,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,8,40,1582173415648,NULL,0
36,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,4534,4534,0,"{""targetsLeft"":3,""knivesTrhown"":27,""time"":29.033333333333}",1582173416,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,9,41,1582173416350,NULL,0
37,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,5183,5183,0,"{""targetsLeft"":3,""knivesTrhown"":28,""time"":29.683333333333}",1582173416,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,10,42,1582173416999,NULL,0
38,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,5983,5983,0,"{""targetsLeft"":3,""knivesTrhown"":29,""time"":30.483333333333}",1582173416,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,11,43,1582173417799,NULL,0
39,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,6499,6499,0,"{""targetsLeft"":3,""knivesTrhown"":30,""time"":31}",1582173419,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,12,44,1582173418315,NULL,0
40,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,7267,7267,0,"{""targetsLeft"":3,""knivesTrhown"":31,""time"":31.766666666666}",1582173419,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,13,45,1582173419083,NULL,0
41,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,8034,8034,0,"{""targetsLeft"":3,""knivesTrhown"":32,""time"":32.533333333333}",1582173419,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,14,46,1582173419850,NULL,0
42,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,9471,9471,0,"{""targetsLeft"":3,""knivesTrhown"":33,""time"":33.949999999999}",1582173422,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,15,47,1582173421287,NULL,0
43,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,9569,9569,0,"{""targetsLeft"":2,""knivesTrhown"":33,""time"":34.049999999999}",1582173422,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,16,48,1582173421385,NULL,0
44,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,10487,10487,0,"{""targetsLeft"":2,""knivesTrhown"":34,""time"":34.966666666666}",1582173422,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,17,49,1582173422303,NULL,0
45,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,10589,10589,0,"{""targetsLeft"":1,""knivesTrhown"":34,""time"":35.066666666666}",1582173422,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,18,50,1582173422405,NULL,0
46,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,11355,11355,0,"{""targetsLeft"":1,""knivesTrhown"":35,""time"":35.833333333333}",1582173422,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,19,51,1582173423171,NULL,0
47,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,13591,13591,0,"{""targetsLeft"":1,""knivesTrhown"":36,""time"":38.066666666666}",1582173424,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,20,52,1582173425407,NULL,0
48,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,13674,13674,0,"{""targetsLeft"":0,""knivesTrhown"":36,""time"":38.149999999999}",1582173424,A0166345-8A08-EECC-9EB5-C4128439DBA8,NULL,1,21,53,1582173425490,NULL,0
49,202002,1,1,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,1287,1287,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.2333333333333}",1582173428,AE9CC35B-FD13-C541-B9B0-C997EE3E6BF8,NULL,1,2,56,1582173429060,NULL,0
50,202002,1,1,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,1822,1822,0,"{""targetsLeft"":1,""knivesTrhown"":2,""time"":1.7666666666667}",1582173428,AE9CC35B-FD13-C541-B9B0-C997EE3E6BF8,NULL,1,3,57,1582173429595,NULL,0
51,202002,1,1,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,1886,1886,0,"{""targetsLeft"":0,""knivesTrhown"":2,""time"":1.8333333333333}",1582173428,AE9CC35B-FD13-C541-B9B0-C997EE3E6BF8,NULL,1,4,58,1582173429659,NULL,0
52,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1267,1267,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":1.2}",1582174208,34D03948-B170-DDEF-0B99-3FE3376FA3AB,NULL,1,2,2,1582174207193,NULL,0
53,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,2182,2182,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":2.1166666666667}",1582174208,34D03948-B170-DDEF-0B99-3FE3376FA3AB,NULL,1,3,3,1582174208108,NULL,0
54,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,3265,3265,0,"{""targetsLeft"":3,""knivesTrhown"":3,""time"":3.2}",1582174210,34D03948-B170-DDEF-0B99-3FE3376FA3AB,NULL,1,4,4,1582174209191,NULL,0
55,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,3848,3848,0,"{""targetsLeft"":3,""knivesTrhown"":4,""time"":3.7833333333333}",1582174210,34D03948-B170-DDEF-0B99-3FE3376FA3AB,NULL,1,5,5,1582174209774,NULL,0
56,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,3933,3933,0,"{""targetsLeft"":2,""knivesThrown"":4,""time"":3.8666666666667}",1582174210,34D03948-B170-DDEF-0B99-3FE3376FA3AB,NULL,1,6,6,1582174209859,NULL,0
57,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,5048,5048,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":4.9833333333333}",1582174210,34D03948-B170-DDEF-0B99-3FE3376FA3AB,NULL,1,7,7,1582174210974,NULL,0
58,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,5165,5165,0,"{""targetsLeft"":1,""knivesThrown"":5,""time"":5.1}",1582174210,34D03948-B170-DDEF-0B99-3FE3376FA3AB,NULL,1,8,8,1582174211091,NULL,0
59,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,5948,5948,0,"{""targetsLeft"":1,""knivesTrhown"":6,""time"":5.8833333333333}",1582174210,34D03948-B170-DDEF-0B99-3FE3376FA3AB,NULL,1,9,9,1582174211874,NULL,0
60,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,6064,6064,0,"{""targetsLeft"":0,""knivesThrown"":6,""time"":6}",1582174211,34D03948-B170-DDEF-0B99-3FE3376FA3AB,NULL,1,10,10,1582174211990,NULL,0
61,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,548,548,0,"{""targetsLeft"":4,""knivesTrhown"":7,""time"":6.5333333333333}",1582174213,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,2,13,1582174212541,NULL,0
62,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1413,1413,0,"{""targetsLeft"":4,""knivesTrhown"":8,""time"":7.4}",1582174213,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,3,14,1582174213406,NULL,0
63,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1947,1947,0,"{""targetsLeft"":4,""knivesTrhown"":9,""time"":7.9333333333333}",1582174213,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,4,15,1582174213940,NULL,0
64,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,2069,2069,0,"{""targetsLeft"":3,""knivesThrown"":9,""time"":8.05}",1582174213,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,5,16,1582174214062,NULL,0
65,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,2853,2853,0,"{""targetsLeft"":3,""knivesTrhown"":10,""time"":8.8333333333334}",1582174213,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,6,17,1582174214846,NULL,0
66,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,3419,3419,0,"{""targetsLeft"":3,""knivesTrhown"":11,""time"":9.4}",1582174217,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,7,18,1582174215412,NULL,0
67,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,3536,3536,0,"{""targetsLeft"":2,""knivesThrown"":11,""time"":9.5166666666667}",1582174217,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,8,19,1582174215529,NULL,0
68,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,4351,4351,0,"{""targetsLeft"":2,""knivesTrhown"":12,""time"":10.333333333333}",1582174217,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,9,20,1582174216344,NULL,0
69,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,4469,4469,0,"{""targetsLeft"":1,""knivesThrown"":12,""time"":10.45}",1582174217,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,10,21,1582174216462,NULL,0
70,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,5270,5270,0,"{""targetsLeft"":1,""knivesTrhown"":13,""time"":11.25}",1582174217,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,11,22,1582174217263,NULL,0
71,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,5853,5853,0,"{""targetsLeft"":1,""knivesTrhown"":14,""time"":11.833333333334}",1582174217,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,12,23,1582174217846,NULL,0
72,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,5971,5971,0,"{""targetsLeft"":0,""knivesThrown"":14,""time"":11.95}",1582174217,648B6CD3-CBBE-64CE-848A-F750FF738B25,NULL,1,13,24,1582174217964,NULL,0
73,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,695,695,0,"{""targetsLeft"":5,""knivesTrhown"":15,""time"":12.633333333334}",1582174219,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,2,27,1582174218662,NULL,0
74,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,793,793,0,"{""targetsLeft"":4,""knivesThrown"":15,""time"":12.733333333334}",1582174219,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,3,28,1582174218760,NULL,0
75,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1511,1511,0,"{""targetsLeft"":4,""knivesTrhown"":16,""time"":13.45}",1582174219,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,4,29,1582174219478,NULL,0
76,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,1594,1594,0,"{""targetsLeft"":3,""knivesThrown"":16,""time"":13.533333333334}",1582174219,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,5,30,1582174219561,NULL,0
77,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,2412,2412,0,"{""targetsLeft"":3,""knivesTrhown"":17,""time"":14.35}",1582174219,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,6,31,1582174220379,NULL,0
78,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,2493,2493,0,"{""targetsLeft"":2,""knivesThrown"":17,""time"":14.433333333334}",1582174219,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,7,32,1582174220460,NULL,0
79,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,3277,3277,0,"{""targetsLeft"":2,""knivesTrhown"":18,""time"":15.216666666667}",1582174220,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,8,33,1582174221244,NULL,0
80,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,3361,3361,0,"{""targetsLeft"":1,""knivesThrown"":18,""time"":15.3}",1582174220,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,9,34,1582174221328,NULL,0
81,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,4095,4095,0,"{""targetsLeft"":1,""knivesTrhown"":19,""time"":16.033333333334}",1582174220,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,10,35,1582174222062,NULL,0
82,202002,1,0,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,4195,4195,0,"{""targetsLeft"":0,""knivesThrown"":19,""time"":16.133333333334}",1582174220,DB90E2B0-6BE6-0DF5-2EB8-A3E18F744433,NULL,1,11,36,1582174222162,NULL,0
83,202002,1,1,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1351,1351,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.3166666666667}",1582174225,74D3AEF1-E29C-EA61-CECE-AA937A1C53C9,NULL,1,2,39,1582174226329,NULL,0
84,202002,1,1,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,1417,1417,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.3833333333333}",1582174225,74D3AEF1-E29C-EA61-CECE-AA937A1C53C9,NULL,1,3,40,1582174226395,NULL,0
85,202002,1,2,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1402,1402,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.3666666666667}",1582174227,8093F496-9A6A-9B32-0086-53FC8BF135AF,NULL,1,2,43,1582174228645,NULL,0
86,202002,1,2,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,1467,1467,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.4333333333333}",1582174227,8093F496-9A6A-9B32-0086-53FC8BF135AF,NULL,1,3,44,1582174228710,NULL,0
87,202002,1,3,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1282,1282,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.25}",1582174229,DC939A93-186A-5376-FC05-939DBA2DE763,NULL,1,2,47,1582174230227,NULL,0
88,202002,1,3,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1933,1933,0,"{""targetsLeft"":1,""knivesTrhown"":2,""time"":1.9}",1582174229,DC939A93-186A-5376-FC05-939DBA2DE763,NULL,1,3,48,1582174230878,NULL,0
89,202002,1,3,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,1998,1998,0,"{""targetsLeft"":0,""knivesThrown"":2,""time"":1.9666666666667}",1582174229,DC939A93-186A-5376-FC05-939DBA2DE763,NULL,1,4,49,1582174230943,NULL,0
90,202002,1,4,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1351,1351,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.3333333333333}",1582174231,5D41645B-A1BE-B150-B38E-4EBB0FC6C967,NULL,1,2,52,1582174232694,NULL,0
91,202002,1,4,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,1417,1417,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.4}",1582174231,5D41645B-A1BE-B150-B38E-4EBB0FC6C967,NULL,1,3,53,1582174232760,NULL,0
